seq	don	acc	emm	imm	elen	ilen	cost	fit
ch.17439	1.2324333622628783	1.2505929282696848	0.4412014561875829	0.5624146030107011	1.4795736619244917	1.797098219305533	29	0.00014327639688415303
ch.1828	2.64328665933713	0.6158859379637549	0.36963250235770717	0.6241324555559242	1.0592618122313189	2.294895945885705	62	0.0003004043905246378
ch.11658	0.5852077976250459	0.877055162999431	0.5869377451691462	1.6265413076888386	0.810945369094391	0.5613061914766871	4	0.6698704394294703
ch.11741	1.888395863169296	1.6926330458522996	0.882912540228342	0.7421281380460896	2.0298166447026613	1.4171389313676805	91	1.944557368312052e-06
ch.16148	1.4497069687825617	0.9105724233300232	0.6621492674462006	0.8434291020744068	-0.2439675609320947	0.9241599057336666	56	0.0001575842048455293
ch.16150	0.9617902192482571	1.2996018606300694	0.8922359218859741	0.6125647447190656	0.6388162163441147	1.7255158762640783	34	2.1952420871319216e-05
ch.4463	0.851953143043882	1.7960265634255514	0.9228316281185932	0.5922032279454437	-0.4815905362617079	1.81387336413981	87	0.0011744117971393808
ch.13115	2.076451973392817	1.167502977282172	0.9669404199241127	0.9718939658831246	0.31014588314377767	1.275535520023125	11	0.00023155613995792828
ch.13114	4.3179487196140105	1.8422243025883254	2.7723968066328997	0.658952372604608	-1.3317619999974324	2.8338744699950382	83	1.3625194983321898e-10
ch.13118	5.387682223382551	2.7664491862434906	1.4807218704219256	2.2990666424703656	-0.17461015127535973	2.2020784574985974	100	2.0903639554409815e-12
ch.14203	4.698725509295783	2.241993362099423	2.551763064084644	1.8563333805002635	0.6155458700408235	2.2201801271081427	68	8.645558870812815e-16
ch.12547	2.645883505072046	1.358738218948778	0.20883259729201853	1.1083074437172877	0.30111890259502927	0.18099619272070389	62	9.523619164454121e-05
ch.14947	0.8829463621701786	0.8173740031770657	0.9702932842142338	0.06983375141687809	0.34742509984344616	0.5417849752757156	10	0.01656229962209222
ch.636	2.743164859342234	1.3204875174724775	0.664591975082794	2.3912194710626116	3.031626906370807	0.7967973929837631	69	3.912273814374038e-05
ch.7784	4.102794382564094	1.5888721350615729	3.5631976023224303	0.9208640441254176	0.869432485093529	3.444000437639147	81	3.5977634610418385e-11
ch.2394	0.45641331043051625	1.809571751736164	0.9935713968393911	-0.46311365179420716	-1.4210955689433584	4.110720637464337	45	0.03545047050599463
ch.11557	0.4141402105212889	0.8467487042924356	0.8002770795915207	0.6826697753136022	0.4922092470929885	0.3535137349961073	44	1.9020172910662798
ch.12477	3.7803268787671143	3.8570801174949216	-0.12381662912188107	0.25294320319921404	-0.4291783926376178	2.0038990001441586	87	0.0008934405461984733
ch.11820	2.249316401417832	0.7411811700277622	1.8734273922111244	2.022949013217164	0.3332859970348837	3.0356152049637695	31	1.081144179701144e-05
ch.217	-1.1613673920356113	1.4358176012411519	-0.7693935934485155	0.26854012186468257	1.1664603848304966	4.341308931591424	45	0.007231677988644412
ch.5281	0.6574775365303885	3.2499049288609445	2.2422405053383496	2.537189090032782	1.0334150512132476	0.3307473429911534	20	0.0001515509075943447
ch.2849	0.9944854856543632	1.5979795620322985	0.43682363659844614	0.8254310263420601	1.1353600908278705	1.5114500169604046	75	2.105032291408791e-05
ch.178	4.364542540520312	2.671123649230932	1.7469683862263985	1.5022727713186663	1.0712192292524667	-0.8113985703056362	68	0.0018075035348751314
